26.279304,50.187125,,10TH STREET THUGBAH ( Mishal GS ),"Location: 10TH STREET THUGBAH ( Mishal GS )

District: AlThuoqbah"
18.211827,42.503325,,ABHA MAIN BRANCH,"Location: ABHA MAIN BRANCH

District: Thirah"
18.211827,42.503325,,ABHA MAIN BRANCH,"Location: ABHA MAIN BRANCH

District: Thirah"
18.211827,42.503325,,Abha Main Branch,"District: Thirah


City: ABHA
Region: Western"
21.708201,39.102279,,Abhour Gas Station,"Location: Abhour Gas Station

District: AlMarjan"
18.202323,42.512744,,Abo Waleed Center,"Location: Abo Waleed Center

District: Tharh"
25.93893933,49.67821624,,ABQAIQ CENTRAL ARAMCO ADMIN BLDG.,"Location: ABQAIQ CENTRAL ARAMCO ADMIN BLDG.

District: Al Farha - Aramco Saudia"
21.602474,39.108755,,Adeem Company,"Location: Adeem Company

District: Ash Shati"
25.389906,49.559867,,Al Ahsa Municipality Bldg.,"Location: Al Ahsa Municipality Bldg.

District: Ein Najem"
21.576394,39.209504,,Al Arbaeen St Gas Station,"Location: Al Arbaeen St Gas Station

District: Meshrifah"
29.998295,40.22232,,Al Daba'an Gas Station,"Location: Al Daba'an Gas Station

District: Unnamed District"
24.626886,46.709741,,Al Deera Center - Walk Thru,"Location: Al Deera Center - Walk Thru

District: AlDirah"
16.886996,42.582581,,Al Drees Gas Station,"Location: Al Drees Gas Station

District: Airport"
26.405494,43.913626,,Al Fouzan Gas Station ATM 1 - (Dual Dispenser),"Location: Al Fouzan Gas Station ATM 1 - (Dual Dispenser)

District: AlRayyan"
26.419988,43.904938,,Al Fouzan Gas Station ATM 2,"Location: Al Fouzan Gas Station ATM 2

District: AlRihab"
26.457436,50.096759,,Al Hadlaq Gas Station (AL Drees),"Location: Al Hadlaq Gas Station (AL Drees)

District: AlSalam"
25.34151,49.553846,,AL QAHTANI Gas Station (Taimaa),"Location: AL QAHTANI Gas Station (Taimaa)

District: Alsulaimaneiah AlJanoubeiah"
21.585842,39.224668,,Al Sharbatly Clod Store,"Location: Al Sharbatly Clod Store

District: AlSafa"
21.242855,40.417918,,Al Thubaiti Gas Station,"Location: Al Thubaiti Gas Station

District: AlSadad"
24.638027,46.845948,,AlAayd Gas Station,"Location: AlAayd Gas Station

District: AlSulay"
25.374892,49.588433,,ALAHSA MUNICIPALITY ALSOUK AREA,"Location: ALAHSA MUNICIPALITY ALSOUK AREA

District: AlRifah AlJanubeiah"
25.489674,49.549701,,ALAJAJI Gas Station DHAHRAN MAIN ROAD,"Location: ALAJAJI Gas Station DHAHRAN MAIN ROAD

District: Unnamed District"
21.269851,40.424155,,AlAmal Gas Station,"Location: AlAmal Gas Station

District: AlShuhada AlShamaleiah"
21.534759,39.208833,,AlAmeen Center,"Location: AlAmeen Center

District: Bani Malik"
26.449629,50.088288,,ALAMWAJ Gas Station,"Location: ALAMWAJ Gas Station

District: AlKhalej"
26.40355079,50.10284607,,ALANDALUS BRANCH,"Location: ALANDALUS BRANCH

District: AL Rayan"
26.40355,50.10258,,ALANDALUS BRANCH,"Location: ALANDALUS BRANCH

District: AL Rayan"
18.214797,42.515773,,ALASHI CENTER - ANDALUS St.,"Location: ALASHI CENTER - ANDALUS St.

District: AlNuzhah"
25.370135,49.566534,,ALASIMAH G/S RAIL WAY ROAD,"Location: ALASIMAH G/S RAIL WAY ROAD

District: AlMazrouyah"
24.490244,39.637782,,AlAwaji Gas Station,"Location: AlAwaji Gas Station

District: AlArid"
21.355468,39.890124,,AlAwali Branch,"Location: AlAwali Branch

District: AlAwaly"
28.385468,36.591805,,AlBader Center,"Location: AlBader Center

District: Olayya"
24.588851,46.625302,,AlBadiah Branch,"Location: AlBadiah Branch

District: Thahrat AlBadeiah"
24.588777,46.625397,,AlBadiah Branch,"Location: AlBadiah Branch

District: Thahrat AlBadeiah"
27.065383,49.558742,,AlBairony Company (Walk Thru),"Location: AlBairony Company (Walk Thru)

District: Industrial Area"
21.480566,39.183667,,AlBalad Branch,"Location: AlBalad Branch

District: AlBalad"
21.480566,39.183667,,AlBalad Branch,"Location: AlBalad Branch

District: AlBalad"
21.680514,39.124181,,AlBasateen Branch,"Location: AlBasateen Branch

District: AlBasateen"
21.680514,39.124181,,AlBasateen Branch,"Location: AlBasateen Branch

District: AlBasateen"
21.594864,39.173022,,AlBawadi Branch,"Location: AlBawadi Branch

District: AlBawadi"
21.594864,39.173022,,AlBawadi Branch,"Location: AlBawadi Branch

District: AlBawadi"
21.594864,39.173022,,AlBawadi Branch,"Location: AlBawadi Branch

District: AlBawadi"
26.428384,50.073391,,ALBURAIDI G/S KING KHALED STREET,"Location: ALBURAIDI G/S KING KHALED STREET

District: AlJalawiyah"
24.84862,46.63331,,AlBustan Compound,"Location: AlBustan Compound

District: Al Aarid"
25.43422,49.591794,,ALBUSTAN Gas Station,"Location: ALBUSTAN Gas Station

District: AlRashdiyah"
21.649136,39.13998,,AlDahab AlAswad Gas Station,"Location: AlDahab AlAswad Gas Station

District: AlMuhammadiah"
25.393224,49.561296,,AlDanube - Al-Salam,"Location: AlDanube - Al-Salam

District: Middle of ALAhssa"
25.351022,49.546577,,AlDanube -Al-Salmaniyah,"Location: AlDanube -Al-Salmaniyah

District: Alsulaimaneiah AlJanoubeiah"
26.411619,50.004986,,Al-Dhaheya Markets,"Location: Al-Dhaheya Markets

District: King Fahad District"
17.55019,44.220596,,AlDiyafha,"Location: AlDiyafha

District: Unnamed District"
26.323862,50.165163,,ALDOHA BRANCH,"Location: ALDOHA BRANCH

District: AL Doha AL Janobeyah"
26.323494,50.162598,,Aldoha Branch,"District: AL Doha AL Janobeyah


City: DHAHRAN
Region: Eastern"
17.55047,44.25108,,AlDohan Gas Station,"Location: AlDohan Gas Station

District: AlAthaybah"
26.456282,50.128111,,ALDOSARY DRIVE UP KHALEEJ STREET Mall,"Location: ALDOSARY DRIVE UP KHALEEJ STREET Mall

District: AlShati AlShargi"
25.327581,49.552417,,AlDossary Gas Station - (Fuel Why),"Location: AlDossary Gas Station - (Fuel Why)

District: AlNaifeiah"
26.297229,50.194652,,ALDOSSARY OFF SITE-KHOBAR,"Location: ALDOSSARY OFF SITE-KHOBAR

District: AlAqrabiyah"
26.373419,50.090864,,AlEdres AlFakriah Gas Sation,"Location: AlEdres AlFakriah Gas Sation

District: Al Shulah"
25.393379,49.58132,,AlEdres Gas Station King Fahad Road,"Location: AlEdres Gas Station King Fahad Road

District: Um Kurisan"
24.774628,46.721449,,AlEzdihar Building,"Location: AlEzdihar Building

District: AlEzdihar"
26.364702,50.095473,,ALFAKHRIYAH Gas Station (Fuel Why),"Location: ALFAKHRIYAH Gas Station (Fuel Why)

District: AL Sholah"
21.550952,39.180663,,AlFanous Market,"Location: AlFanous Market

District: Al Aziziyah"
21.541963,39.196564,,AlFidi Center,"Location: AlFidi Center

District: Mishrifah"
24.77829,46.66382,,ALGHADEER NEW BRANCH EXIT5,"Location: ALGHADEER NEW BRANCH EXIT5

District: AlGhadir"
24.777429,46.664062,,ALGHADEER NEW BRANCH EXIT5,"Location: ALGHADEER NEW BRANCH EXIT5

District: AlGhadir"
24.778224,46.663632,,ALGHADEER NEW BRANCH EXIT5,"Location: ALGHADEER NEW BRANCH EXIT5

District: AlGhadir"
26.425086,50.044069,,ALGHAMDI Gas Station PLAN91 - (Dual Dispenser )...,"Location: ALGHAMDI Gas Station PLAN91 - (Dual Dispenser ) AL Drees

District: Ohod"
26.433052,50.066489,,ALGHANEM Gas Station,"Location: ALGHANEM Gas Station

District: AlAtheer"
24.639005,46.729279,,"AlGuzi Commercial Center, Thulaim St.","Location: AlGuzi Commercial Center, Thulaim St.

District: AlMarqab"
26.34686,50.135496,,ALHAMLAJI G/S - DHAHRAN,"Location: ALHAMLAJI G/S - DHAHRAN

District: AlJamiah"
24.765782,46.755801,,ALHAMRA BRANCH,"Location: ALHAMRA BRANCH

District: AlHamra"
24.765782,46.755801,,ALHAMRA BRANCH,"Location: ALHAMRA BRANCH

District: AlQuds"
24.765782,46.755801,,ALHAMRA BRANCH,"Location: ALHAMRA BRANCH

District: AlHamra"
"24.765782, ",46.755801,,Alhamra Branch,"District: AlHamra


City: RIYADH
Region: Central"
25.395132,49.593838,,AlHaraj Market,"Location: AlHaraj Market

District: AlHasa Down Town"
21.495244,39.218324,,AlHarbi Gas Station,"Location: AlHarbi Gas Station

District: Al Fayha'a"
21.273516,40.412718,,ALHAZEM HOTEL ( AlAbdaly ),"Location: ALHAZEM HOTEL ( AlAbdaly )

District: AlSharqiyah"
26.084143,44.023953,,AlJandaliyah Gas Station,"Location: AlJandaliyah Gas Station

District: Industrial Area, "
26.302156,50.210058,,ALJASER G/S KING ABDULAZIZ ROAD,"Location: ALJASER G/S KING ABDULAZIZ ROAD

District: AlKhubar AlShamaleiah"
24.705914,46.688524,,AL-JAZEERAH SUPERMARKET 1,"Location: AL-JAZEERAH SUPERMARKET 1

District: AlSulaimaneiah"
24.706039,46.688173,,AL-JAZEERAH SUPERMARKET 2,"Location: AL-JAZEERAH SUPERMARKET 2

District: AlSulaimaneiah"
24.565205,46.684138,,AlJazerah Parking Area,"Location: AlJazerah Parking Area

District: Namar"
29.958436,40.205754,,AlJouf Main Branch,"Location: AlJouf Main Branch

District: AlSinayah Project"
29.958436,40.205754,,AlJouf Main Branch,"Location: AlJouf Main Branch

District: AlSinayah Project"
